"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","166.645342175755","167.085940383469","158.234125634076","159.513293251516","173.07385903515","169.960378199554","177.225194821462","191.326436791967","193.535024452496","204.223769039009","220.230668871206","234.595548525924","238.35129887919","251.547343565231","264.323035048036","270.467940921786","296.095947853448","301.228566857595","344.396515803785","363.900666189381","397.725959462545","414.198871591762","439.001450347471","393.156986075307","381.657679234721","381.766093904792","378.616117775988","387.060179165851","379.358031807373","423.177547853527","431.73088037885","438.891471248179","441.856525355109","428.407855706291","443.196094797778","411.14494407878","415.377681690058","422.536784833442","430.792165421404","421.865361725687","419.557018330773","412.107497319614","406.219609768799","412.107560387455","402.791471028477","405.972644193417","402.47404623097","395.925695570477","383.439589452422","338.43090883112","319.617568377242","285.522794454484","252.362451087601","246.178869738204","203.134860362813","109.857531180246","109.532039912363","72.6651064951176","69.269598201751","46.7156159718821","24.3261309981781","","","","","",
"Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7945032323265","83.8955836352574","123.642232744774","136.397771357335","140.595456738227","140.65018256465","139.885363715316","139.197995081591","146.636321263446","140.506412878618","157.914403156576","165.200689354438","173.866259777281","169.90526683459","180.317852889671","175.857589560711","183.735764892387","190.917784453075","182.485539398901","178.010999318793","173.191609160945","152.221479716826","133.823527238679","135.148071216194","120.617769900184","76.0953311617802","82.5730826143048","61.5502102082865","63.6843956853702","45.4253900151925","20.2704259092898","","","","","",
"Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","125.430116149231","111.27252348284","106.842778691832","108.940607901856","112.071468013569","119.453540468638","123.126035569919","120.185715580387","126.569314002804","135.345593397644","152.435790691562","159.481977004347","164.153923951663","171.083398702112","173.412462946924","183.52373189453","189.529235113223","197.919441101763","208.118575282247","213.024729978431","211.563959563763","207.486119850388","214.141057840863","216.78287541457","221.82180933632","232.724974658192","235.106673462685","241.582768562936","248.814165187818","249.263986732375","274.110455309097","274.810624867761","283.307544288803","275.601212389622","270.946603847417","277.23653658549","275.761894898724","264.217939899282","254.070892491478","249.771519459475","252.472806289386","243.027997197374","248.975984760242","262.446366438813","274.146574937598","277.243436485298","285.379615215063","289.698800100227","287.595031516327","271.481036627712","279.712456603224","253.373817027174","230.909673515263","227.256544777053","196.73867273033","102.362790479646","101.617381303036","68.8660757529191","70.632595707691","48.7228955777042","29.0227260502226","","","","","",
"North Macedonia","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","29.9986052426134","31.1393325232575","31.5707358074847","34.6426436019228","38.7103111385318","27.532266966619","26.9720810255883","26.8834727452955","28.5038770919516","29.2146410944696","37.0109020238632","39.3208900486385","36.2668716837603","43.100132275124","42.5961655792701","43.773700641046","44.5093173797412","42.3361284145196","45.0180272628412","48.7435505853398","47.8934426925786","53.8984342738338","48.7339031223442","52.3008781924842","55.1294973468667","56.2408636356281","58.1635240624846","57.0683005094231","58.7056150421259","57.9065258010283","154.25099387055","128.544704812479","596.891707401698","576.183698169409","579.940889378156","596.305342618549","654.26044050649","576.678784334986","661.912221757628","604.541656536412","606.748804905638","586.476056455748","535.789004268537","545.391897853064","526.896981856856","517.019270817956","493.226547402452","455.469950598582","433.162050529173","372.117116040135","348.236255249033","317.969810734574","264.125706921415","235.433793661678","189.918452139596","98.4226439344818","96.9252551097587","70.8073742563294","66.2902672653598","51.4525607396547","27.0000620073283","","","","","",
"Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2.41265008543563","2.30875918071699","2.70589402256309","3.37325853697738","3.32832518791976","3.69305576201697","3.50750110266107","4.05534927508316","3.5358232045988","2.83564595713351","3.52426798177566","3.90429342033681","4.14361976820688","4.43752310252303","4.94941968283521","5.44500719751252","5.3465101008752","6.3770562289067","5.98387614884522","6.36062614121752","5.70460567046582","5.64241631510422","5.11642590731587","5.71034493279174","5.85070336202625","5.34558939188044","4.92363506834445","4.56855732697382","4.82302414355349","5.13113011606318","5.52066603524084","5.56496440743913","5.56920468492791","5.53644930319541","5.51609146242741","5.47928249581073","5.5263550618933","5.71051326833899","6.9628588536006","7.01842268332052","7.94989048915359","7.88155687914229","7.5847864431645","7.23875693463818","7.31178197202711","7.21001329915287","7.38406712303694","7.70922425164398","7.76753242063293","7.16989875739991","7.64693094995077","7.55984172978456","6.6800734029505","6.92682829471062","7.11207111917063","5.30851305485053","5.7959693263868","4.50469841170431","4.71659550336238","2.97520990758725","1.56452777133854","","","","","",
"Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","104.162812894931","90.3215927000477","102.180564836643","127.675030795135","155.483258590532","148.21235947547","130.80050606545","165.628676881262","204.570633358265","210.994032423246","216.728561669618","215.8760061413","275.061131053361","264.36355879147","243.493125174605","216.331975380538","245.365028642412","255.819908225647","293.952709877266","281.095732656545","313.482728731654","349.332159671141","395.067705393636","297.808340520981","409.13147124424","356.862466164763","430.918310023525","525.553854013083","568.602212910033","607.553851164054","700.299705881646","670.883137125086","664.055271634189","816.760828305108","752.745642031761","698.025220996809","717.002083360925","773.587789777864","643.567831057288","686.174484252532","591.195575459066","658.218557309255","609.756355019363","665.939689410058","647.650489060746","650.207720959051","612.840633586611","628.639362670887","569.819575451801","498.388499512153","502.638550460459","427.764432367452","390.66688642514","334.542180710478","281.827240059363","103.451107770278","82.9017254529806","61.7326103767445","60.8144353615441","42.7871965482135","25.0044631422074","","","","","",
"Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","12.5853267953019","11.7534770535421","12.7894065263085","11.4502850878725","12.1509166116352","11.4478076977948","11.5150738779517","14.4909670272622","11.4560644166238","12.276405478309","17.0088377276737","18.2707025870474","17.0319127843577","13.9948577049289","15.5676445238648","14.9041228663615","15.6269889706914","16.127814738799","15.6914708440067","15.1550138526888","16.07612127163","16.0892111714331","15.6505847908053","15.8040072216611","17.6818589943001","17.7029894389614","17.6655670282617","12.6620127662137","10.4893173114234","11.1581176432985","11.9280676095865","11.4993221949061","13.0734155868114","14.0585262878601","16.2300815738662","18.1186852012512","18.5062107026091","18.4302380751227","19.419082642284","21.057003623015","22.4307333863076","18.6281903918476","19.4899204223485","21.3143847156876","24.5016242049012","23.8119747038275","23.8889853796582","23.5228788417605","17.2717795485094","16.1508256491472","17.0938364608695","17.0080513554658","14.0010051351764","15.4661916400338","19.0665353792432","10.7646169690917","12.2233876876054","11.5834229178672","11.7159641571861","8.56316841630428","5.07264278712779","","","","","",
"Middle East & North Africa","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","84.8182005913204","83.5179685169404","84.2642662187273","90.1239388341376","98.7948121019115","113.025542866643","131.130092207471","131.464561606776","160.714426791836","161.5671551754","167.397333176546","175.142451309973","179.133137561857","202.874987846906","204.304752400203","202.353745823214","234.642375695035","237.494503054401","245.273700539244","249.402275258036","226.536221125623","204.6385813787","211.68220699381","227.860983391535","238.091442100683","241.062105714811","240.6763429159","246.723623018874","258.109414690965","258.747694641935","289.560959242067","294.506275896533","302.138902004885","304.953566842302","323.377172169695","328.390208155381","323.237253870758","312.284087788724","326.904597071455","336.064466026611","337.52247395235","326.07529020757","325.540712622541","331.924923155359","338.638912064489","342.498828515769","342.046475753477","336.481558483512","335.194783612656","317.773507060069","309.461436298365","261.981531580028","237.439840876428","232.189341366153","202.611370382835","105.281811274771","105.114667349263","70.5903498021092","70.8838613793081","47.0523003268102","26.632448696186","","","","","",
"Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0936884552717","29.0482973060673","31.6663241722486","27.5375386793844","26.7421778278641","28.2257433563507","33.0226658657977","35.6151931093319","37.6166630133199","25.9846483157619","32.6764032465493","35.7026777896867","37.6765985354986","40.1176933050116","43.2564923354286","299.177910959169","346.741912787802","325.082432855991","399.387014573838","249.260249500932","335.25465289066","286.850360755404","227.686095727409","219.988190609527","183.675317403131","104.469649366775","94.4362318379788","68.8702754195732","76.5358944565247","54.3543049806926","32.540487296115","","","","","",
"Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","135.312066075651","141.761616735827","195.061416179891","153.859099799817","190.749847490418","177.291943064078","171.942140676524","184.094828267757","206.406401393245","216.889712701303","225.140007332912","232.913749035905","244.704848557495","251.803059949821","263.74111146481","277.912628603686","293.40134776014","322.484445680454","365.00527495076","387.199805802215","411.782592095789","387.412383038372","384.388433135433","387.44101221555","347.98464032986","474.267089380444","494.461600342021","526.361257739667","560.805428512462","499.758999873998","555.26511150419","654.966568115745","581.504999823379","490.498145977964","417.741479219497","412.370208390584","397.401982223959","372.355725479051","365.848303542166","353.961461584171","348.88664424719","349.535442873278","365.111383870826","343.750200720053","352.44269834568","352.093410066312","375.059575925445","420.804041349929","398.957895554098","401.994910032387","434.926579895943","517.1750704827","556.019455137357","712.804422038187","379.426099161448","180.239539335593","188.243127017884","119.646754843344","128.854851897058","93.0053301410716","51.4451626807838","","","","","",
"Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","25.0502391558667","34.2686068121343","25.3381168912462","20.733763049993","26.1587114912438","24.2193943871041","25.1216626072828","21.6502382682994","31.4009545238738","35.807809828772","32.3433169129417","38.3443818551201","34.1904008147006","36.0975573150495","31.2696367425227","27.8851386372883","24.1325207053517","24.8404039891323","25.618902021651","22.9234095595696","27.1349208041342","20.5329875384147","20.4643446723611","15.6284336517103","11.9466879964429","8.8396205816453","7.5305466311273","7.53451938459111","7.77165763886183","7.95813982378501","8.84353562037272","8.48488840552279","8.28572145000735","8.63160833552072","7.99010897997628","8.10697580313289","7.44509829163427","7.74051866302759","7.4498451316523","7.44579792430167","8.13549804245514","8.68323579303321","8.66446777592374","9.94122582315303","9.63410418229912","8.51919632484421","8.82051557736472","9.96501919741624","9.11745761549209","9.19273147114334","9.38463595231468","9.28027921113312","7.84766523285285","9.49226238048604","13.8389699992656","6.06805678349421","7.22104921755486","4.52669819389853","4.39974230394455","3.22585575334719","1.7821404217217","","","","","",
"Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.19700183446959","5.30663064136019","6.74839356042105","9.2635459090932","12.0082776229301","16.0510776720763","17.375364516262","18.6119722213377","21.4400395699309","24.420178884045","37.3776719136392","33.8465589373912","36.8093596932874","37.5540457545925","37.6453268993542","38.4196859015013","37.8499389123919","39.5202168831093","40.2155536227484","40.7199436884161","41.1720316986929","42.1094297607615","54.191816882916","56.3117335314066","50.8272045754362","37.2912074055156","21.6795423248985","177.545534997185","169.909298546145","146.068953162111","98.3305135004233","98.531902955791","101.802492411689","98.7197357586933","103.163287942094","96.3272333273766","93.6943010922635","88.6147603298136","55.9508552485768","55.9346578068044","53.9352015454197","52.5733250807522","54.1429321265336","51.6338040269599","53.3529967804156","50.506597124456","48.8749432311207","53.5986085682568","51.928894319315","51.8190323440862","50.3847804625705","45.1608866159349","42.3385260624244","39.5525769570656","35.7631229883461","21.2891313383212","19.0531712276818","16.0239325801714","16.6784911830983","11.4282883385537","6.84141124668897","","","","","",
"Martinique","MTQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.19519150426202","1.19275495659221","1.16716821720175","1.38794990739264","1.53151553744872","1.57873957716767","1.72040103569469","1.86234117208223","1.91362844645102","2.03511371807939","2.22526379801744","3.26719799464414","4.77366286229697","5.76629495874249","6.31980800671378","5.43469907592496","5.15652483872378","5.21936846919292","4.47339088740221","4.36788646948555","7.18179131938085","7.18162072600035","8.12302108979134","9.15946904929268","13.131635359656","10.6053255274399","12.3304568996879","13.7217983797478","13.6045785385439","12.3056383313361","14.8901888762613","13.7978557579015","10.8575758659439","10.5962002791583","10.7815341550354","10.6387315981012","5.19395971298218","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","27.2377514731541","27.4662453754046","36.1212211847093","29.0449172552665","41.8210922117076","40.4102143148265","35.7635840019137","63.6011740455642","79.8949739086542","70.4192853428552","60.8791282302004","47.4242742505455","81.460233972965","78.8981147105206","79.322375748423","66.4576681929444","68.9693075428652","70.3413494541608","68.1415318630575","70.1238455611415","61.7320544110776","55.9254006800172","51.0962699780752","60.255997378069","62.6146343310534","70.1638296228574","78.6477650015599","90.890946079165","82.9748155543098","101.122925461895","150.536172403629","155.892665858616","172.300477637874","177.652027122293","163.458146917897","179.386809785608","187.785686017485","186.418533777727","200.032764050175","222.78397496749","243.715135885818","249.411695450197","249.779102617132","256.648211141154","252.536274236897","259.506787406198","279.41521063536","277.900701355826","269.882966012213","246.034835327894","250.805735477974","214.818197976675","189.820566005768","191.004677194","170.031424380144","89.6255536393767","91.694921992174","62.7246171217999","62.03884798784","42.850282346007","23.5081128644707","","","","","",
"Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.94786436862147","1.62038884960006","1.52940868336916","1.43564694110165","8.38088932241002","8.63335581711352","10.3777830030947","8.65234854373095","8.94295705614777","8.54291937270969","9.86276193942653","10.5831517947209","11.1867069370256","11.3929560191145","10.6490968637699","11.0365725251944","10.761468311485","11.3915166119734","11.5991229223612","10.6966366702485","11.5748932208909","9.57284760891778","9.17499737903282","8.65774400491599","8.09404710863812","7.75708858258059","7.26822027915123","6.79065419060679","6.3623162962957","6.30616376776408","8.11816501427863","8.56485858450208","8.43384546453068","9.04361781222085","9.2939831435863","9.28244399323799","8.91770943089737","9.02410456748088","8.79618949663964","9.49269341166191","8.47792417109952","7.94919033859059","7.68662978185682","7.82653626182065","7.64945598984193","6.88109617468012","6.75606933950224","6.4728883274438","7.05684521812731","5.98638558402423","6.11967192044863","5.28420829252496","4.27643800734833","4.51928115804429","3.5761147441452","1.83888129273337","2.03916704523067","1.46745076598302","1.59789918645284","1.08337716065705","0.677089265498003","","","","","",
"Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","7.01774849662438","7.62313741006111","7.51712994193797","8.87975783555934","11.1361525499447","10.936040611561","12.6184600470846","13.5435839207209","13.2665452402063","14.4882244949868","135.60345410339","150.610618897523","158.291044643655","151.141475883095","160.613208477499","160.26938002777","192.42114086447","177.928588336081","178.534764348922","204.567035275761","204.915161368486","220.168716127191","213.062587672316","258.054662701292","229.758436637442","233.229227307384","250.009908761122","247.480101948872","252.100769846704","284.537538221423","357.790532049624","420.256448364844","446.652748040211","515.618643312908","519.709193461502","636.739046780207","644.733137613214","625.383981846858","560.594936221437","526.62354800427","587.011525550509","595.572575368848","587.712916852683","649.873459009463","660.833387414949","673.152189330262","630.421807510035","666.093219832617","678.229146515359","593.323620787471","615.595630876096","527.050062000346","447.917849299807","477.292598744171","414.037899151381","215.20589613023","214.152718821574","135.304662436466","143.355572812182","98.736243627885","59.0697232978332","","","","","",
"Mayotte","MYT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1227.11313257084","1203.46671854804","1230.8586430572","1264.37369476042","1307.39480699282","1345.70155104088","1394.47506677559","1434.9379534328","1476.21565993525","1530.83856897392","1630.9916693302","1623.01988731609","1685.68922679353","1737.95997981852","1666.38288681127","1587.60162889611","1640.40364926377","1666.08224797317","1698.45903041783","1691.41413231958","1619.1029079177","1540.45774465947","1450.10958516644","1445.82116087367","1478.07385809137","1468.90942264557","1451.52641003435","1502.27058652723","1554.59135812618","1558.58445281543","1783.76071619302","1738.65925915748","1743.96602679001","1768.65650419231","1770.62002420249","1764.55830620184","1787.26213243324","1818.40563221178","1809.87702099739","1815.27663859582","1873.16063497541","1806.66755098379","1791.04698073311","1795.36237290791","1803.15332893175","1797.3307341856","1751.52773622786","1762.60873716393","1622.89455147059","1407.03626392072","1397.31230598474","1153.88241659288","976.752558935453","968.02539461524","843.628385137314","439.039901125427","427.306508605334","282.846834008484","290.058319389122","191.439724608747","104.70808679838","","","","","",
"Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","0.295454545455","2.5760691549","2.50708419384","2.46977163391","2.66228655511","8.05666666667","8.96445800074","8.86455756172","7.93335246137","7.63814083383","","","","","","","","","","","1.67849214570063","59.0271932907282","62.6118440140634","70.1441352802931","78.3145080472829","110.458443672846","115.937631626462","115.268368192113","117.982248106746","103.644768467869","100.248226137456","117.228674850777","105.292742608178","108.395965665108","110.030061429143","118.2196058998","115.995354583362","114.553330429981","145.041286360337","123.064959486443","117.685767053605","94.7114938126375","94.1642627929987","81.9930746088007","86.6988234445669","50.226147577436","50.362225914057","34.0748964650909","33.3744822604849","22.6695839071869","12.704361178226","","","","","",
"New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1079.678734111","1073.68019011338","663.416178045822","708.55856469883","1225.49708330023","1351.62351571983","1609.13625276824","1523.05007273516","1843.58800543602","1498.52705118086","2166.94086089444","2060.88266068748","1386.48358762091","2047.2524330354","2134.85560957436","1903.49285321056","1768.65017235872","1559.31225943263","1110.59556688273","1173.31560113503","1414.18763031477","971.289473228856","870.0453049193","783.875461100203","796.835597694999","945.185935730608","900.048567611141","917.121866089668","942.73684730356","1007.63618101628","898.952445950941","971.127830450335","898.436535375185","932.350304425255","924.922380692958","923.427235060561","931.391483010438","831.706787969262","798.835855738478","871.513400356432","927.693039022277","763.976067860739","927.251439480773","1015.70969178722","910.223838298159","958.303475484943","897.654496290823","917.182914950728","884.924972222517","775.925895410173","910.404154816702","736.254176865065","589.594135141699","650.441357938465","548.28562626849","157.018678414097","173.398513831134","","","","","","","","","",
"Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.874149804682266","1.59300743882682","1.85670316041966","2.40365489592804","2.52854886778555","2.38500380300369","3.43163960251812","3.24582881388282","3.85603373522704","4.4312185266107","4.93882599901389","5.13828918866301","5.47124183216927","6.9240520381692","5.90176403711274","6.60769921599471","6.41794137876351","6.85076607138009","7.58025275814575","8.46933275714532","9.78287980036333","11.4044491630493","12.0778815713657","15.1227657087159","15.1391820766591","14.7601364982545","12.9937037108317","13.9800281234715","13.4277864414817","13.6920670946786","11.4084144650204","10.8981483769801","10.2698872205554","10.6988091532696","10.2064628773878","10.1718337723532","10.541951510923","9.98377307792018","9.97749400998446","9.46255499504787","7.41507920463815","6.60788194779069","6.76999245444922","6.8252051110158","6.78068950343695","5.6180378572072","5.15095921747641","5.07629112695476","5.07292766982174","5.53029426284989","6.29452900323055","5.57762774001245","6.37209899186056","6.36278443356484","5.68647896551786","2.86827237864958","2.74876323963792","1.71513404503086","1.73844936853853","1.19635515323729","0.722604621528247","","","","","",
"Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","7.58271162594683","8.9684343381354","8.9169946257866","11.1619305790244","14.8467992382012","23.7116667423411","25.4421333220369","24.7372310958016","12.4971614286488","22.2895515954627","39.0928663107732","57.2083746365564","71.67719894897","83.6457465929506","102.399705180826","75.8039633536294","85.8842577013167","76.283962446332","70.6680337158335","99.8111978565219","94.0249118772849","88.5131560521074","85.7206904955009","76.2879769851083","86.3421415943712","84.4237746497172","86.4525863446767","67.9514361534656","78.9569001591591","49.9806053398886","61.5972003408962","63.0121665571939","75.9332269917074","69.1371423760682","55.3012947503618","48.2748381353972","51.8671881003131","49.319809175164","44.8020777721667","45.5179368688291","68.8807693983789","71.3714005137367","76.3959352201273","74.6085113141934","73.6622070923038","73.4374853339876","64.5847635491544","59.0519809824888","55.8377656093618","40.7135114842488","46.5088910493998","42.7537520577452","36.7963910275714","37.1474944899217","32.0306581013882","16.9739508676837","16.9770071913672","10.8537613326436","11.3686934177526","7.55239846095817","4.30008140311641","","","","","",
"Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","30.2497121367696","30.9381685999581","35.2664858609363","43.7151829722483","47.7597701340313","38.4862718246345","45.9537533197085","50.1657752403065","55.4206833261097","56.1499133820998","59.9399724321867","62.3336305859446","64.6350828611495","71.1154190486721","73.5464189492476","70.5901936974643","78.9063893805798","97.5917259848946","87.9614612748535","55.5368071607507","63.8831590349376","65.5615998071911","62.9763183903085","57.9596925103742","52.247862893897","54.7974686096016","59.3647838436642","64.5514121300853","58.4355606154959","37.8816932587463","69.0469468693184","54.7282802062659","63.7652582069645","58.9397617305475","64.0543487961034","68.3658083995827","68.9173561760937","71.9335681387159","77.1924262779803","79.101662681261","80.2178160407733","80.8016352810569","80.7560351070827","85.2267483833641","82.866136473929","77.2493787104616","77.8024376899425","77.9133673190402","70.6153299224195","65.8093249973457","63.5090709268153","57.9373650501231","47.6828321543263","45.6965285714927","40.7550214751289","23.710482357869","24.1120764791881","16.0289976249962","14.8651368127197","10.1202989186979","5.42601683418703","","","","","",
"Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","633.461040267121","645.456880946636","698.957889511101","754.694284833887","790.732697882306","817.354694718125","832.110652105092","847.564706606097","891.972279755008","900.00394474855","1078.27853054391","1058.5285890522","1169.72385627072","1213.34014781369","1163.4292958266","1102.29037991715","1206.233172446","1163.58956583773","1199.65245366616","1306.88406671463","1234.65076467323","1141.0896733766","915.684837539117","938.230315915188","985.221781200452","1007.74484913435","977.285582554017","1016.03410212023","974.952553519545","1082.16313396251","1200.65328783758","1230.61853733513","1199.7787704014","1211.02749114838","1194.08828650538","1232.3080820402","1289.19477263265","1209.02002569286","1189.11090664366","1129.4970408121","1116.18377078632","1101.61593133269","1122.42027678282","1106.75000228857","1097.33721611224","1041.7763684153","1002.80648492034","987.889473554419","947.509936113533","857.485094953537","877.975147659218","709.410814339577","605.791063565445","609.088534582874","496.99773223615","268.427827661816","267.013602282643","172.779979870019","166.837525148031","109.497185240525","59.7724278301752","","","","","",
"High income: nonOECD","NOC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","40.8088164201551","47.3768333628081","56.5999643935204","61.0555994914374","71.1235295282434","77.9156086027292","78.0342413076004","88.8904287031257","93.6002465397712","118.625133024022","133.091845882199","150.884240450673","164.892149856728","185.557692738269","179.432830723187","170.994429142432","196.003800950516","205.301896531819","215.37987470404","219.677214331979","232.9441716718","218.276301232919","205.734471461118","205.139299785865","206.276488698522","213.989139191078","249.720393855096","239.048506213901","250.56705637215","260.444970899233","266.118122454432","282.676372914593","544.521122591827","558.866659625525","546.46095098581","508.833661576889","502.072398267163","482.699991838836","494.195081555484","484.438280278982","500.586548183664","493.080735164926","498.582646310984","491.430873277167","480.904041304173","447.066892692145","429.483974866706","401.470037751737","346.900112014869","247.162863938232","222.915278436022","81.6972134313312","","","","","","","","","","","","","","",
"Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","362.284692360969","366.265368088147","383.103888964942","404.659824667551","433.974416191503","440.875945103483","521.409175174685","510.874867512194","554.026074324685","577.606174167936","715.655570102685","689.974026334093","739.502483590992","758.918364514754","682.335490411474","742.923921934815","734.874744392499","767.217587849312","832.812874170667","841.433504861123","966.25465282416","961.960814449659","951.243534347406","873.422597273877","938.166908155148","960.949583161918","1029.54012283912","966.492278171707","924.432161926076","1027.29778030436","874.304169277421","885.186114284856","877.655703691133","925.198982356618","901.561577011563","925.442974811687","917.588409909578","933.424102824056","947.558445894627","1012.23525996249","932.624676577629","945.116626825025","900.644319958469","989.431389678455","952.347500096223","890.313017607128","885.639769512933","868.558560531547","943.375349872384","862.573520482956","889.24085306915","612.615504286863","554.762651996031","612.346769823731","450.970778318247","226.750461484916","211.544987091676","137.085501538537","135.662047481615","89.949244161023","53.8006403970648","","","","","",
"Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.805912660899395","0.792507724553667","0.850062956364262","0.940043346826093","1.40085974573567","1.66265986956422","1.73181701500646","1.89485383338769","2.21175506442709","3.42006980061943","1.92699847664915","1.64329716648187","2.17491520365686","3.35272955101397","3.31081360857302","2.68287617219142","2.10201948700472","2.45541544902283","2.34971484160989","3.5697296615686","3.68734374470757","3.01875051794097","2.87925238835885","3.13858077813372","4.36028437638636","4.10530656834241","4.16549552380383","5.04939310980244","5.61638665853581","5.04663620541241","4.24342273432483","5.99744621714958","7.62037822916066","8.15609037332225","9.27732104186044","10.7934745441021","12.2590966030612","13.2410275766014","11.0934259181702","14.9178182171834","14.3337680825547","14.559772374703","11.4661366744842","11.9214580325492","10.840314562437","11.9426604494232","9.83191517488724","9.69786273064951","10.908340787464","12.5825263433834","14.1092866443697","13.6189594797023","13.1795166634188","14.340742585279","14.5871236034553","6.91324115711738","10.0287429581661","8.39224442214933","9.49763354402455","6.18547261563693","4.07492997883683","","","","","",
"Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","254.102105243293","279.248917299187","269.823627731842","379.464390885443","371.742394045965","505.237722310431","496.056285624049","649.057852765471","557.419824107719","599.659219880297","691.999886474061","706.94729795054","697.559267528427","762.320681968448","753.153887910548","743.361141427874","803.792330950144","791.554210099831","778.258350574245","764.337926845249","749.789150936404","734.505763963869","930.259936505915","889.14442506312","869.23552468917","849.323191187758","852.771204126433","831.120640510583","778.605293588344","716.774693479859","686.661660923244","661.227481939489","626.649080562798","626.658952901423","610.197842961623","566.47387765819","532.507431964263","501.932653400874","485.507161844611","421.746989026402","418.665345904532","404.953632951582","285.465395170159","273.348662143071","273.838093544645","255.603134794641","272.767707823308","253.348788585259","240.61907503308","260.265424148094","222.411081903995","129.5849304078","131.587834951914","109.039916370592","102.231784156754","61.5439194209612","26.8940316686967","","","","","",
"New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","481.855090554266","481.460136688151","447.162032103881","478.237601434405","501.920508363639","521.270090616999","523.812761016523","500.803393651073","490.832012310852","513.146582049101","509.656354257041","533.151254521872","563.506171389788","621.055197339616","626.349889776605","597.77446461077","624.308427175318","656.85948664116","581.763544488529","535.951562769485","565.419639792002","535.285302254527","582.546061774799","564.725238317778","601.335358078805","671.734261076912","710.527847406397","738.551287422401","771.212431978197","770.761492598843","800.337720633533","787.684188359967","820.37722719743","825.877095843737","820.731672146808","823.068223913307","857.895727133307","892.976442957531","849.610130060957","898.78436823834","901.474920088185","915.239067882974","875.986270683245","862.932505050791","837.774658986643","802.710480701444","770.573660524913","744.727113732358","720.797513900552","626.306866439059","587.613558487889","497.247106218941","464.350007132201","453.533831421539","387.872805718335","201.221276789423","191.557074628645","129.962315360791","125.357589364855","88.7922343521314","49.2863934619465","","","","","",
